,time,cpu,memory,bandwidth,rtt
3893,16:37:40,28.61,0.04,3265,0.572
3894,16:38:00,28.48,0,3265,0.506
3895,16:38:20,28.58,0.14,3265,0.609
3896,16:38:40,28.56,0.06,3265,0.724
3897,16:39:00,28.49,0.01,3265,0.729
3898,16:39:20,28.54,0.01,3265,0.402
3899,16:39:40,28.67,0.02,3265,0.525
3900,16:40:00,28.52,0.12,3266,0.448
3901,16:40:20,28.58,0.04,3265,0.558
3902,16:40:40,28.75,0.06,3265,0.442
3903,16:41:00,28.58,0.08,3265,0.568
3904,16:41:20,28.63,0.02,3265,0.457
3905,16:41:40,28.6,0.08,3266,0.593
3906,16:42:00,28.69,0.09,3265,0.539
3907,16:42:20,28.49,0.1,3266,0.771
3908,16:42:40,28.66,0.08,3266,0.577
3909,16:43:00,28.65,0.05,3265,0.435
3910,16:43:20,28.56,0.18,3266,0.435
3911,16:43:40,28.43,0.16,3265,0.539
3912,16:44:00,28.66,0.13,3265,0.641
3913,16:44:20,28.58,0.09,3265,0.526
3914,16:44:40,28.4,0.05,3266,0.447
3915,16:45:00,28.79,0.06,3265,0.457
3916,16:45:20,28.61,0.07,3266,0.438
3917,16:45:40,28.58,0.09,3266,0.574
3918,16:46:00,28.75,0.07,3266,0.704
3919,16:46:20,28.59,0.16,3266,0.562
3920,16:46:40,28.67,0.16,3265,0.473
3921,16:47:00,28.68,0.11,3265,0.391
3922,16:47:20,28.53,0.06,3266,0.552
3923,16:47:40,28.48,0,3266,0.46
3924,16:48:00,28.66,0.01,3266,0.472
3925,16:48:20,28.58,0.03,3265,0.543
3926,16:48:40,28.58,0.04,3266,0.701
3927,16:49:00,28.56,0.05,3266,0.405
3928,16:49:20,28.63,0.06,3265,0.627
3929,16:49:40,28.63,0.01,3265,0.633
3930,16:50:00,28.64,0.05,3266,0.358
3931,16:50:20,28.64,0.09,3265,0.378
3932,16:50:40,28.57,0.07,3266,0.604
3933,16:51:00,28.65,0.1,3265,0.398
3934,16:51:20,28.41,0.14,3266,0.509
3935,16:51:40,28.78,0.05,3266,0.499
3936,16:52:00,28.58,0.03,3265,0.584
3937,16:52:20,28.53,0.05,3266,0.576
3938,16:52:40,28.7,0.01,3266,0.568
3939,16:53:00,28.64,0.1,3265,0.538
3940,16:53:20,28.7,0.02,3266,0.327
3941,16:53:40,28.62,0.02,3265,0.402
3942,16:54:00,28.65,0.03,3266,0.584
3943,16:54:20,28.5,0.03,3265,0.511
3944,16:54:40,28.55,0.05,3265,0.513
3945,16:55:00,28.56,0.07,3266,0.4
3946,16:55:20,28.53,0.09,3265,0.587
3947,16:55:40,28.45,0.11,3265,0.454
3948,16:56:00,28.56,0.1,3266,0.653
3949,16:56:20,28.67,0.08,3266,0.466
3950,16:56:40,28.6,0.07,3266,0.608
3951,16:57:00,28.61,0.15,3265,0.409
3952,16:57:20,28.5,0.23,3265,0.585
3953,16:57:40,28.63,0.08,3266,0.519
3954,16:58:00,28.59,0.17,3266,0.687
3955,16:58:20,28.5,0.26,3266,0.499
3956,16:58:40,28.63,0.01,3266,0.452
3957,16:59:00,28.77,0.11,3265,0.439
3958,16:59:20,28.57,0.21,3266,0.548
3959,16:59:40,28.54,0.12,3265,0.524
3960,17:00:00,28.41,0.12,3265,0.403
3961,17:00:20,28.57,0.11,3265,0.476
3962,17:00:40,28.64,0.11,3266,0.628
3963,17:01:00,28.65,0.1,3266,0.53
3964,17:01:20,28.6,0.1,3265,0.483
3965,17:01:40,28.49,0.1,3265,0.599
3966,17:02:00,28.67,0.08,3266,0.397
3967,17:02:20,28.62,0.06,3266,0.448
3968,17:02:40,28.68,0.05,3266,0.676
3969,17:03:00,28.62,0.03,3266,0.501
3970,17:03:20,28.58,0.13,3265,0.429
3971,17:03:40,28.41,0.13,3265,0.606
3972,17:04:00,28.64,0.13,3266,0.428
3973,17:04:20,28.55,0.09,3266,0.591
3974,17:04:40,28.67,0.05,3266,0.602
3975,17:05:00,28.61,0.04,3265,0.425
3976,17:05:20,28.62,0.07,3266,0.431
3977,17:05:40,28.68,0.09,3265,0.702
3978,17:06:00,28.4,0.02,3266,0.583
3979,17:06:20,28.44,0.04,3266,0.497
3980,17:06:40,28.61,0.15,3265,0.466
3981,17:07:00,28.56,0.15,3266,0.472
3982,17:07:20,28.43,0.14,3266,0.562
3983,17:07:40,28.65,0.03,3265,0.469
3984,17:08:00,28.58,0.09,3266,0.612
3985,17:08:20,28.63,0.14,3266,0.518
3986,17:08:40,28.55,0.19,3265,0.736
3987,17:09:00,28.4,0.16,3265,0.526
3988,17:09:20,28.63,0.13,3266,0.711
3989,17:09:40,28.69,0.09,3265,0.224
3990,17:10:00,28.63,0.06,3265,0.635
3991,17:10:20,28.62,0.02,3266,0.497
3992,17:10:40,28.65,0.12,3266,0.368
3993,17:11:00,28.5,0.12,3265,0.491
3994,17:11:20,28.55,0.12,3266,0.497
3995,17:11:40,28.52,0.11,3265,0.476
3996,17:12:00,28.53,0.11,3265,0.389
3997,17:12:20,28.44,0.09,3265,0.639
3998,17:12:40,28.57,0.1,3266,0.635
3999,17:13:00,28.59,0.1,3265,0.408
4000,17:13:20,28.43,0.1,3265,0.545
4001,17:13:40,28.64,0.13,3266,0.575
4002,17:14:00,28.59,0.38,3265,0.552
4003,17:14:20,28.51,0.62,3266,0.464
4004,17:14:40,28.62,0.87,3266,0.494
4005,17:15:00,28.5,1.11,3265,0.432
4006,17:15:20,28.62,1.36,3265,0.402
4007,17:15:40,1.6,1.6,3268,0.453
4008,17:16:00,25.4,3.2,3257,0.617
4009,17:16:20,27.4,1.6,3258,0.614
4010,17:16:40,29,1.6,3258,0.587
4011,17:17:00,27,1.6,3258,0.553
4012,17:17:20,27,2.4,3258,0.508
4013,17:17:40,27,3.2,3258,0.501
4014,17:18:00,27,1.6,3274,0.615
4015,17:18:20,27,1.6,3274,0.567
4016,17:18:40,35.1,14,3276,0.51
4017,17:19:00,27,1.6,3276,0.524
4018,17:19:20,27,1.6,3276,0.545
4019,17:19:40,27,1.6,3275,0.532
4020,17:20:00,27,3.2,3276,0.574
4021,17:20:20,25.8,1.6,3276,0.52
4022,17:20:40,26.7,1.6,3276,0.738
4023,17:21:00,25.8,1.6,3277,0.51
4024,17:21:20,27,1.6,3277,0.471
4025,17:21:40,25.8,3.2,3277,0.589
4026,17:22:00,49.2,1.6,3276,0.545
4027,17:22:20,25.4,1.7,3276,0.503
4028,17:22:40,18.9,8.1,3276,1.27
4029,17:23:00,21.1,1.8,3276,0.873
4030,17:23:20,24.2,1.6,3284,0.539
4031,17:23:40,23.3,1.7,3282,0.53
4032,17:24:00,24.2,3.2,3279,0.449
4033,17:24:20,25,1.7,3268,0.537
4034,17:24:40,26.7,2.2,3268,0.577
4035,17:25:00,27.9,2.7,3268,0.654
4036,17:25:20,27,3.2,3268,0.565
4037,17:25:40,26.2,1.6,3268,0.609
4038,17:26:00,27.4,1.6,3269,0.516
4039,17:26:20,26.5,7.2,3269,0.981
4040,17:26:40,27.4,1.6,3236,0.585
4041,17:27:00,28.6,2.35,3238,0.842
4042,17:27:20,26.6,3.1,3240,0.648
4043,17:27:40,27.4,1.6,3240,0.547
4044,17:28:00,28.1,3.1,3240,0.584
4045,17:28:20,27,1.6,3239,0.562
4046,17:28:40,25.8,3.2,3242,0.57
4047,17:29:00,52.4,1.6,3242,0.545
4048,17:29:20,28,8.5,3243,0.972
4049,17:29:40,28.1,3.1,3244,0.77
4050,17:30:00,28.1,1.6,3244,0.607
4051,17:30:20,27.4,1.6,3244,0.638
4052,17:30:40,27,1.6,3256,0.51
4053,17:31:00,28.6,1.6,3256,0.63
4054,17:31:20,30.2,1.6,3256,0.78
4055,17:31:40,27.4,1.6,3257,0.527
4056,17:32:00,26.6,3.1,3257,0.538
4057,17:32:20,27.9,3.1,3257,0.632
4058,17:32:40,51.6,3.1,3257,0.525
4059,17:33:00,26.3,5.3,3256,0.769
4060,17:33:20,27.4,1.6,3257,0.954
4061,17:33:40,27,1.6,3257,0.644
4062,17:34:00,28.6,1.6,3257,0.464
4063,17:34:20,29,2.1,3258,0.512
4064,17:34:40,27.9,2.6,3258,0.56
4065,17:35:00,26.6,3.1,3257,0.735
4066,17:35:20,28.6,2.4,3257,0.568
4067,17:35:40,25,1.7,3258,0.594
4068,17:36:00,27.7,7.2,3289,1.03
4069,17:36:20,28.1,4.4,3289,0.545
4070,17:36:40,44.4,1.6,3289,0.581
4071,17:37:00,28.1,1.6,3289,0.509
4072,17:37:20,27,1.6,3289,0.777
4073,17:37:40,27.4,1.6,3290,0.638
4074,17:38:00,26.2,1.6,3289,0.532
4075,17:38:20,25.8,3.2,3289,0.59
4076,17:38:40,22,1.7,3289,0.546
4077,17:39:00,27.4,3.95,3290,0.501
4078,17:39:20,28.4,6.2,3290,0.828
4079,17:39:40,27.7,3.1,3290,0.611
4080,17:40:00,26.2,1.6,3290,0.679
4081,17:40:20,27,1.6,3258,0.513
4082,17:40:40,24.6,1.6,3258,0.513
4083,17:41:00,27.4,1.6,3256,0.669
4084,17:41:20,28.1,1.6,3256,0.506
4085,17:41:40,28.6,1.6,3257,0.562
4086,17:42:00,27.7,3.1,3256,0.588
4087,17:42:20,27.4,1.6,3256,0.504
4088,17:42:40,26.3,6.6,3256,0.854
4089,17:43:00,42.4,27.1,3308,0.792
4090,17:43:20,52.9,4.7,3321,0.73
4091,17:43:40,73,25.8,3262,0.619
4092,17:44:00,23.8,3.2,3239,0.509
4093,17:44:20,63.5,36.5,3294,0.54
4094,17:44:40,52.4,3.2,3236,0.572
4095,17:45:00,26.5,7.2,3228,1.08
4096,17:45:20,25,3.1,3228,0.786
4097,17:45:40,25.8,1.6,3227,0.558
4098,17:46:00,27,1.6,3227,0.542
4099,17:46:20,27.4,1.6,3228,0.719
4100,17:46:40,35.5,2.4,3227,0.624
4101,17:47:00,25.4,3.2,3228,0.562
4102,17:47:20,27,1.6,3228,0.572
4103,17:47:40,27,1.6,3228,0.586
4104,17:48:00,26.6,3.1,3227,0.655
4105,17:48:20,48.2,9.6,3227,1.39
4106,17:48:40,22,5.1,3227,7836
4107,17:49:00,25,1.7,3236,0.537
4108,17:49:20,50,1.7,3236,0.583
4109,17:49:40,26.6,3.1,3235,0.592
4110,17:50:00,27,1.6,3236,0.611
4111,17:50:20,26.2,1.6,3266,0.675
4112,17:50:40,25.4,3.2,3267,0.607
4113,17:51:00,27,1.6,3267,0.564
4114,17:51:20,25.8,1.6,3267,0.575
4115,17:51:40,35.5,11.3,3267,1.27
4116,17:52:00,28.1,1.6,3267,0.807
4117,17:52:20,28.6,1.6,3267,0.603
4118,17:52:40,26.2,3.1,3267,0.557
4119,17:53:00,52.4,1.6,3267,0.521
4120,17:53:20,26.6,3.1,3267,0.764
4121,17:53:40,25.4,2.63,3267,0.536
4122,17:54:00,25.4,2.17,3267,0.556
4123,17:54:20,25,1.7,3267,0.51
4124,17:54:40,27,3.2,3236,0.552
4125,17:55:00,27.2,6.2,3234,0.865
4126,17:55:20,25.4,1.6,3236,0.607
4127,17:55:40,26.6,3.1,3237,0.588
4128,17:56:00,28.1,3.1,3237,0.539
4129,17:56:20,28.6,3.1,3237,0.557
4130,17:56:40,54.7,3.1,3238,0.717
4131,17:57:00,29,2.35,3238,0.536
4132,17:57:20,28.1,1.6,3237,0.606
4133,17:57:40,25.4,3.2,3238,0.745
4134,17:58:00,26.4,8,3237,1.27
4135,17:58:20,26.6,3.1,3237,0.612
4136,17:58:40,27,1.6,3238,0.619
4137,17:59:00,27.4,1.6,3238,0.566
4138,17:59:20,28.1,1.6,3230,0.592
4139,17:59:40,27,1.6,3230,0.607
4140,18:00:00,27.9,1.6,3230,0.788
4141,18:00:20,32.3,1.6,3230,0.577
4142,18:00:40,24.6,1.6,3231,0.621
4143,18:01:00,23.7,1.7,3230,0.826
4144,18:01:20,27.4,1.6,3230,0.617
4145,18:01:40,23.7,1.7,3231,0.602
4146,18:02:00,25.8,3.2,3230,0.543
4147,18:02:20,26.2,1.6,3230,0.632
4148,18:02:40,27.4,1.6,3230,0.524
4149,18:03:00,27,3.2,3231,0.641
4150,18:03:20,28.1,1.6,3231,0.568
4151,18:03:40,27,1.6,3230,0.635
4152,18:04:00,27,1.6,3230,0.517
4153,18:04:20,25.8,1.6,3261,0.588
4154,18:04:40,27.4,1.6,3262,0.523
4155,18:05:00,27.4,1.6,3263,0.619
4156,18:05:20,28.1,1.6,3263,0.557
4157,18:05:40,25.8,1.6,3264,0.749
4158,18:06:00,28.6,1.6,3263,0.557
4159,18:06:20,27.4,1.6,3263,0.596
4160,18:06:40,27,1.6,3263,0.598
4161,18:07:00,27.4,1.6,3263,0.658
4162,18:07:20,28.1,1.6,3264,0.594
4163,18:07:40,23.7,1.7,3263,0.59
4164,18:08:00,23.7,1.7,3230,0.539
4165,18:08:20,26.2,1.6,3231,0.56
4166,18:08:40,25.8,1.6,3238,0.469
4167,18:09:00,27.9,1.6,3239,0.597
4168,18:09:20,27.4,1.6,3239,0.546
4169,18:09:40,27,3.2,3241,0.584
4170,18:10:00,26.2,1.6,3244,0.544
4171,18:10:20,1.6,1.6,3329,0.578
4172,18:10:40,0,1.6,3329,0.499
4173,18:11:00,1.6,0,3329,0.513
4174,18:11:20,3.2,1.6,3329,0.562
4175,18:11:40,1.6,1.6,3329,0.582
4176,18:12:00,0,3.2,3329,0.631
4177,18:12:20,3.2,0,3329,0.497
4178,18:12:40,1.6,1.6,3329,0.682
4179,18:13:00,0,3.2,3329,0.835
4180,18:13:20,1.6,0,3329,0.575
4181,18:13:40,1.6,1.6,3328,0.704
4182,18:14:00,1.6,1.6,3325,0.515
4183,18:14:20,0,1.6,3328,0.495
4184,18:14:40,0,0,3327,0.565
4185,18:15:00,1.6,0,3328,0.535
4186,18:15:20,0,1.6,3328,0.618
4187,18:15:40,1.6,3.1,3328,0.513
4188,18:16:00,3.1,1.6,3328,0.58
4189,18:16:20,0,1.6,3328,0.56
4190,18:16:40,1.6,1.6,3329,0.572
4191,18:17:00,3.2,0,3328,0.59
4192,18:17:20,1.6,1.6,3328,0.574
4193,18:17:40,1.6,1.6,3329,0.54
4194,18:18:00,1.6,1.6,3329,0.639
4195,18:18:20,0,1.6,3329,0.525
4196,18:18:40,1.6,3.2,3329,0.582
4197,18:19:00,0,0,3329,0.728
4198,18:19:20,3.2,1.6,3328,0.572
4199,18:19:40,1.6,1.6,3328,0.561
4200,18:20:00,1.6,1.6,3328,0.653
4201,18:20:20,1.6,1.6,3327,0.526
4202,18:20:40,1.6,3.2,3328,0.567
4203,18:21:00,1.6,1.6,3328,0.51
4204,18:21:20,1.6,1.6,3328,0.505
4205,18:21:40,1.6,1.6,3328,0.514
4206,18:22:00,1.6,1.6,3328,0.523
4207,18:22:20,3.2,1.6,3328,0.575
4208,18:22:40,0,3.2,3328,0.517
4209,18:23:00,0,0,3328,0.544
4210,18:23:20,0,1.6,3328,0.483
4211,18:23:40,1.6,3.2,3328,0.636
4212,18:24:00,1.6,1.6,3328,0.617
4213,18:24:20,1.6,1.6,3328,0.519
4214,18:24:40,0,3.2,3328,0.602
4215,18:25:00,3.2,1.6,3327,0.54
4216,18:25:20,3.2,1.6,3328,0.519
4217,18:25:40,1.6,1.6,3328,0.512
4218,18:26:00,0,0,3328,0.612
4219,18:26:20,1.6,0,3327,0.573
4220,18:26:40,1.6,1.6,3328,0.524
4221,18:27:00,0,1.6,3328,0.574
4222,18:27:20,0,1.6,3328,0.549
4223,18:27:40,1.6,1.6,3329,0.611
4224,18:28:00,1.6,1.6,3327,0.569
4225,18:28:20,1.6,1.6,3328,0.513
4226,18:28:40,0,0,3328,0.589
4227,18:29:00,1.6,1.6,3328,0.575
4228,18:29:20,1.6,1.6,3328,0.499
4229,18:29:40,3.2,0,3329,0.604
4230,18:30:00,1.6,3.2,3328,0.534
4231,18:30:20,1.6,0,3328,0.49
4232,18:30:40,1.6,1.6,3328,0.558
4233,18:31:00,3.1,3.1,3328,0.525
4234,18:31:20,1.6,0,3328,0.588
4235,18:31:40,10.7,8.9,3328,0.614
4236,18:32:00,3.2,0,3329,0.579
4237,18:32:20,1.6,1.6,3329,0.545
4238,18:32:40,1.6,3.1,3328,0.569
4239,18:33:00,3.2,0,3328,0.525
4240,18:33:20,3.2,0,3329,0.563
4241,18:33:40,1.6,0,3328,0.537
4242,18:34:00,3.3,1.6,3328,0.564
4243,18:34:20,3.1,1.6,3329,0.577
4244,18:34:40,3.2,0,3328,0.6
4245,18:35:00,3.2,1.6,3328,0.528
4246,18:35:20,1.6,0,3329,0.531
4247,18:35:40,0,1.6,3329,0.52
4248,18:36:00,1.6,1.6,3329,0.506
4249,18:36:20,1.6,3.2,3329,0.613
4250,18:36:40,3.1,1.6,3328,0.536
4251,18:37:00,4.8,0,3329,0.632
4252,18:37:20,1.6,1.6,3329,0.566
4253,18:37:40,3.1,3.1,3329,0.573
4254,18:38:00,1.6,1.6,3329,0.527
4255,18:38:20,1.6,1.6,3329,0.547
4256,18:38:40,3.3,0,3329,0.585
4257,18:39:00,1.6,1.6,3330,0.501
4258,18:39:20,1.6,1.6,3329,0.657
4259,18:39:40,1.6,0,3329,0.61
4260,18:40:00,3.2,0,3329,0.59
4261,18:40:20,3.2,1.6,3328,0.489
4262,18:40:40,1.6,1.6,3329,0.676
4263,18:41:00,1.6,0,3288,0.575
4264,18:41:20,1.6,1.6,3290,0.531
4265,18:41:40,4.9,0,3291,0.589
4266,18:42:00,1.6,1.6,3291,0.54
4267,18:42:20,0,0,3290,0.482
4268,18:42:40,4.7,0,3290,0.563
4269,18:43:00,3.1,3.1,3290,0.5
4270,18:43:20,3.2,1.6,3290,0.607
4271,18:43:40,3.2,1.6,3291,0.634
4272,18:44:00,1.6,1.6,3291,0.522
4273,18:44:20,3.1,1.6,3292,0.727
4274,18:44:40,3.2,0,3292,0.547
4275,18:45:00,1.6,3.2,3292,0.553
4276,18:45:20,3.2,1.6,3291,0.682
4277,18:45:40,3.1,1.6,3292,0.548
4278,18:46:00,3.2,1.6,3292,0.791
4279,18:46:20,1.6,1.6,3291,0.598
4280,18:46:40,3.2,1.6,3292,0.536
4281,18:47:00,1.6,1.6,3292,0.898
4282,18:47:20,1.6,1.6,3292,0.531
4283,18:47:40,1.6,0,3292,0.584
4284,18:48:00,1.6,1.6,3291,0.86
4285,18:48:20,3.2,1.6,3291,0.607
4286,18:48:40,0,1.6,3292,0.558
4287,18:49:00,1.6,1.6,3291,1.05
4288,18:49:20,1.6,0,3291,0.538
4289,18:49:40,1.6,1.6,3291,0.611
4290,18:50:00,1.6,1.6,3292,0.558
4291,18:50:20,3.2,1.6,3291,0.644
4292,18:50:40,1.6,1.6,3292,0.535
4293,18:51:00,4.8,0,3291,0.544
4294,18:51:20,3.1,1.6,3291,0.577
4295,18:51:40,3.1,3.1,3291,0.601
4296,18:52:00,1.6,3.2,3291,0.528
4297,18:52:20,1.6,1.6,3291,0.539
4298,18:52:40,1.6,1.6,3291,0.497
4299,18:53:00,3.1,1.6,3291,0.495
4300,18:53:20,1.6,1.6,3291,0.518
4301,18:53:40,13.3,8.3,3294,0.601
4302,18:54:00,3.2,1.6,3291,0.452
4303,18:54:20,3.2,0,3291,0.538
4304,18:54:40,1.6,1.6,3291,0.545
4305,18:55:00,3.1,1.6,3292,0.611
4306,18:55:20,4.6,3.1,3292,0.524
4307,18:55:40,1.6,1.6,3291,0.559
4308,18:56:00,1.6,3.2,3291,0.552
4309,18:56:20,1.6,0,3291,0.492
4310,18:56:40,1.6,1.6,3292,0.591
4311,18:57:00,0,1.6,3293,0.582
4312,18:57:20,0,3.2,3292,0.588
4313,18:57:40,1.6,1.6,3292,0.68
4314,18:58:00,3.2,1.6,3292,0.635
4315,18:58:20,0,1.6,3292,0.606
4316,18:58:40,3.2,0,3291,0.559
4317,18:59:00,1.6,1.6,3292,0.537
4318,18:59:20,0,1.6,3292,0.499
4319,18:59:40,3.2,1.6,3291,0.528
4320,19:00:00,0,1.6,3343,0.594
4321,19:00:20,1.6,0,3343,0.524
4322,19:00:40,1.6,1.6,3342,1.33
4323,19:01:00,1.6,1.6,3343,0.513
4324,19:01:20,1.6,1.6,3343,0.575
4325,19:01:40,1.6,3.2,3342,0.637
4326,19:02:00,0,3.2,3342,0.56
4327,19:02:20,1.6,1.6,3342,0.755
4328,19:02:40,0,1.6,3342,0.582
4329,19:03:00,1.7,0,3342,0.521
4330,19:03:20,17.7,11.3,3343,0.532
4331,19:03:40,1.6,1.6,3343,1
4332,19:04:00,0,0,3343,0.519
4333,19:04:20,0,3.2,3343,0.586
4334,19:04:40,1.6,1.6,3343,0.5
4335,19:05:00,1.6,3.2,3343,0.665
4336,19:05:20,1.6,1.6,3342,0.559
4337,19:05:40,3.2,1.6,3342,0.559
4338,19:06:00,0,1.6,3358,0.64
4339,19:06:20,1.6,0,3349,0.638
4340,19:06:40,1.6,1.6,3349,0.599
4341,19:07:00,0,0,3349,0.522
4342,19:07:20,1.6,1.6,3351,0.544
4343,19:07:40,0,1.6,3371,0.527
4344,19:08:00,3.1,1.6,3371,0.582
4345,19:08:20,1.6,0,3370,0.484
4346,19:08:40,1.6,1.6,3370,0.465
4347,19:09:00,3.2,1.6,3371,0.595
4348,19:09:20,0,1.6,3365,0.502
4349,19:09:40,0,3.2,3368,0.537
4350,19:10:00,6.3,3.2,3370,0.494
4351,19:10:20,0,3.2,3371,0.631
4352,19:10:40,1.6,1.6,3367,0.73
4353,19:11:00,0,3.1,3370,0.769
4354,19:11:20,1.6,1.6,3371,0.602
4355,19:11:40,1.6,0,3371,0.588
4356,19:12:00,0,1.6,3372,0.653
4357,19:12:20,0,1.6,3371,0.542
4358,19:12:40,0,1.6,3365,0.55
4359,19:13:00,0,1.6,3370,0.6
4360,19:13:20,3.2,0,3371,0.583
4361,19:13:40,0,1.6,3371,0.569
4362,19:14:00,1.6,0,3371,1.27
4363,19:14:20,1.6,1.6,3372,0.474
4364,19:14:40,0,3.2,3372,0.503
4365,19:15:00,1.6,1.6,3372,0.566
4366,19:15:20,0,1.6,3372,0.542
4367,19:15:40,1.6,0,3372,0.704
4368,19:16:00,0,1.6,3372,0.633
4369,19:16:20,1.6,1.6,3372,0.548
4370,19:16:40,0,1.6,3372,0.746
4371,19:17:00,1.7,0,3372,0.52
4372,19:17:20,1.6,0,3366,0.534
4373,19:17:40,1.6,1.6,3370,0.543
4374,19:18:00,1.6,1.6,3370,0.609
4375,19:18:20,1.6,1.6,3370,0.45
4376,19:18:40,0,1.6,3370,0.795
4377,19:19:00,3.2,1.6,3371,0.598
4378,19:19:20,3.2,1.6,3371,0.495
4379,19:19:40,1.6,1.6,3371,0.558
4380,19:20:00,1.6,0,3372,0.527
4381,19:20:20,6.2,0,3372,0.677
4382,19:20:40,1.6,1.6,3372,0.574
4383,19:21:00,1.6,1.6,3371,0.586
4384,19:21:20,1.6,0,3371,0.569
4385,19:21:40,0,1.6,3371,0.587
4386,19:22:00,0,1.6,3372,0.552
4387,19:22:20,0,1.6,3372,0.589
4388,19:22:40,1.6,1.6,3371,0.55
4389,19:23:00,1.6,1.6,3372,0.58
4390,19:23:20,0,0,3371,0.546
4391,19:23:40,0,0,3371,0.563
4392,19:24:00,1.6,1.6,3377,0.557
4393,19:24:20,3.2,0,3354,0.574
4394,19:24:40,1.6,1.6,3355,0.575
4395,19:25:00,3.3,0,3354,0.596
4396,19:25:20,1.6,0,3354,0.676
4397,19:25:40,3.2,1.6,3354,0.49
4398,19:26:00,1.6,3.2,3354,0.502
4399,19:26:20,1.6,1.6,3349,0.51
4400,19:26:40,1.6,1.6,3348,0.587
4401,19:27:00,0,0,3348,0.578
4402,19:27:20,1.6,0,3349,0.554
4403,19:27:40,3.2,1.6,3349,0.476
4404,19:28:00,1.6,1.6,3348,0.319
4405,19:28:20,3.2,1.6,3350,0.627
4406,19:28:40,1.6,0,3349,0.499
4407,19:29:00,8.1,1.6,3348,0.548
4408,19:29:20,1.6,1.6,3348,0.63
4409,19:29:40,1.6,1.6,3349,0.544
4410,19:30:00,12.9,12.9,3350,0.87
4411,19:30:20,3.2,1.6,3349,0.616
4412,19:30:40,1.6,1.6,3348,0.66
4413,19:31:00,3.2,1.6,3349,0.518
4414,19:31:20,1.6,1.6,3348,0.555
4415,19:31:40,1.6,0,3348,0.53
4416,19:32:00,1.6,0,3349,0.555
4417,19:32:20,3.2,0,3349,0.494
4418,19:32:40,1.6,1.6,3349,0.587
4419,19:33:00,1.6,1.6,3354,0.517
4420,19:33:20,1.6,1.6,3354,0.53
4421,19:33:40,1.6,1.6,3354,0.813
4422,19:34:00,0,1.6,3354,0.559
4423,19:34:20,1.6,0,3355,0.54
4424,19:34:40,3.2,0,3355,0.556
4425,19:35:00,1.6,1.6,3355,0.543
4426,19:35:20,0,1.6,3356,0.639
4427,19:35:40,1.6,3.1,3350,0.583
4428,19:36:00,3.2,0,3354,0.424
4429,19:36:20,0,1.6,3355,0.515
4430,19:36:40,1.6,1.6,3356,0.621
4431,19:37:00,0,1.6,3356,0.537
4432,19:37:20,1.6,1.6,3357,0.56
4433,19:37:40,1.6,1.6,3356,0.686
4434,19:38:00,1.6,1.6,3355,0.481
4435,19:38:20,0,1.6,3355,0.497
4436,19:38:40,1.6,3.1,3355,0.592
4437,19:39:00,1.6,1.6,3355,0.649
4438,19:39:20,3.2,0,3355,0.506
4439,19:39:40,0,3.2,3355,0.619
4440,19:40:00,0,0,3355,0.53
4441,19:40:20,0,1.6,3356,0.505
4442,19:40:40,1.6,0,3354,0.563
4443,19:41:00,0,1.6,3355,0.554
4444,19:41:20,1.6,1.6,3355,0.577
4445,19:41:40,0,1.6,3355,0.506
4446,19:42:00,0,1.6,3355,0.514
4447,19:42:20,1.6,0,3355,0.546
4448,19:42:40,1.6,1.6,3355,0.514
4449,19:43:00,1.6,1.6,3356,0.695
4450,19:43:20,1.6,1.6,3356,0.587
4451,19:43:40,1.6,1.6,3354,0.485
4452,19:44:00,3.2,0,3354,0.483
4453,19:44:20,1.6,1.6,3354,0.505
4454,19:44:40,3.2,1.6,3356,0.587
4455,19:45:00,0,1.6,3358,0.663
4456,19:45:20,0,1.6,3358,0.524
4457,19:45:40,1.6,1.6,3358,0.541
4458,19:46:00,1.6,1.6,3358,0.572
4459,19:46:20,0,0,3359,0.612
4460,19:46:40,1.6,0,3359,0.697
4461,19:47:00,0,3.2,3359,0.508
4462,19:47:20,0,1.6,3358,0.773
4463,19:47:40,0,0,3359,0.733
4464,19:48:00,1.6,1.6,3359,0.686
4465,19:48:20,1.6,0,3359,0.547
4466,19:48:40,1.6,1.6,3359,0.566
4467,19:49:00,1.6,1.6,3359,0.573
4468,19:49:20,1.6,1.6,3359,0.535
4469,19:49:40,3.2,3.2,3359,0.678
4470,19:50:00,3.2,0,3359,0.46
4471,19:50:20,1.6,1.6,3360,0.495
4472,19:50:40,3.2,0,3361,0.561
4473,19:51:00,1.6,1.6,3362,0.53
4474,19:51:20,1.6,0,3360,0.495
4475,19:51:40,3.2,3.2,3361,0.529
4476,19:52:00,0,1.6,3361,0.543
4477,19:52:20,3.1,1.6,3361,0.565
4478,19:52:40,1.6,1.6,3363,0.487
4479,19:53:00,0,1.6,3364,0.63
4480,19:53:20,0,0,3364,0.582
4481,19:53:40,1.6,1.6,3364,0.594
4482,19:54:00,1.6,1.6,3363,0.604
4483,19:54:20,3.1,1.6,3364,0.622
4484,19:54:40,1.6,1.6,3364,0.541
4485,19:55:00,1.7,0,3363,0.453
4486,19:55:20,1.6,1.6,3364,0.608
4487,19:55:40,1.6,0,3363,0.505
4488,19:56:00,1.6,1.6,3363,0.744
4489,19:56:20,3.1,1.5,3364,0.599
4490,19:56:40,3.2,1.6,3364,0.56
4491,19:57:00,1.6,3.2,3364,0.56
