date,time,cpu,memory,bandwidth,rtt,throughput,latency
13-Apr-24,13:10:23,50.76,1.56,3606,0.57,784,0.385
13-Apr-24,13:10:43,50.63,1.8,3607,0.359,706,0.416
13-Apr-24,13:11:03,50.8,1.52,3607,0.642,441,0.495
13-Apr-24,13:11:23,50.64,1.81,3607,0.415,407,0.491
13-Apr-24,13:11:43,50.8,1.81,3606,0.641,319,0.363
13-Apr-24,13:12:03,50.78,1.55,3607,0.398,793,0.47
13-Apr-24,13:12:23,50.86,1.61,3606,0.439,376,0.343
13-Apr-24,13:12:43,50.8,1.77,3607,0.456,713,0.39
13-Apr-24,13:13:03,50.68,1.46,3606,0.492,667,0.35
13-Apr-24,13:13:23,50.81,1.67,3607,0.608,653,0.447
13-Apr-24,13:13:43,50.81,1.67,3607,0.732,740,0.261
13-Apr-24,13:14:03,50.66,1.4,3606,0.418,297,0.291
13-Apr-24,13:14:23,50.79,1.61,3607,0.618,714,0.246
13-Apr-24,13:14:43,50.81,1.55,3606,0.487,424,0.24
13-Apr-24,13:15:03,50.72,1.69,3607,0.359,617,0.247
13-Apr-24,13:15:23,50.84,1.79,3607,0.41,392,0.328
13-Apr-24,13:15:43,50.58,1.63,3606,0.631,740,0.274
13-Apr-24,13:16:03,51.01,1.5,3607,0.603,413,0.444
13-Apr-24,13:16:23,50.92,1.52,3607,0.556,663,0.378
13-Apr-24,13:16:43,50.77,1.64,3607,0.516,744,0.477
13-Apr-24,13:17:03,50.63,1.67,3606,0.576,700,0.251
13-Apr-24,13:17:23,50.81,1.57,3606,0.39,755,0.237
13-Apr-24,13:17:43,50.74,1.36,3606,0.533,705,0.396
13-Apr-24,13:18:03,50.69,1.51,3606,0.47,428,0.476
13-Apr-24,13:18:23,50.8,1.59,3606,0.459,434,0.449
13-Apr-24,13:18:43,50.93,1.51,3607,0.457,378,0.468
13-Apr-24,13:19:03,50.85,1.69,3606,0.44,719,0.474
13-Apr-24,13:19:23,50.9,1.73,3607,0.384,330,0.314
13-Apr-24,13:19:43,50.73,1.51,3606,0.643,776,0.386
13-Apr-24,13:20:03,50.78,1.56,3607,0.336,298,0.462
13-Apr-24,13:20:23,50.77,1.67,3606,0.561,561,0.443
13-Apr-24,13:20:43,50.79,1.57,3607,0.641,299,0.394
13-Apr-24,13:21:03,50.86,1.47,3606,0.36,733,0.433
13-Apr-24,13:21:23,50.85,1.46,3607,0.587,370,0.375
13-Apr-24,13:21:43,50.8,1.55,3606,0.669,309,0.453
13-Apr-24,13:22:03,50.89,1.47,3606,0.619,744,0.433
13-Apr-24,13:22:23,50.76,1.65,3607,0.499,339,0.5
13-Apr-24,13:22:43,50.84,1.57,3606,0.473,422,0.242
13-Apr-24,13:23:03,50.68,1.46,3607,0.588,793,0.398
13-Apr-24,13:23:23,50.76,1.43,3607,0.529,450,0.476
13-Apr-24,13:23:43,50.95,1.58,3606,0.562,430,0.396
13-Apr-24,13:24:03,50.74,1.34,3606,0.32,269,0.461
13-Apr-24,13:24:23,50.85,1.71,3606,0.584,632,0.418
13-Apr-24,13:24:43,50.83,1.62,3607,0.65,287,0.355
13-Apr-24,13:25:03,50.88,1.68,3607,0.497,617,0.293
13-Apr-24,13:25:23,50.76,1.64,3607,0.284,297,0.34
13-Apr-24,13:25:43,50.78,1.47,3607,0.606,719,0.5
13-Apr-24,13:26:03,50.77,1.6,3606,0.673,386,0.289
13-Apr-24,13:26:23,50.66,1.7,3607,0.423,664,0.493
13-Apr-24,13:26:43,50.56,1.46,3606,0.487,769,0.438
13-Apr-24,13:27:03,50.73,1.51,3607,0.406,441,0.318
13-Apr-24,13:27:23,50.86,1.59,3607,0.627,640,0.363
13-Apr-24,13:27:43,50.81,1.64,3607,0.705,724,0.472
13-Apr-24,13:28:03,50.8,1.58,3606,0.496,427,0.287
13-Apr-24,13:28:23,50.7,1.78,3607,0.28,258,0.458
13-Apr-24,13:28:43,50.74,1.63,3607,0.517,608,0.4
13-Apr-24,13:29:03,50.9,1.45,3606,0.542,557,0.415
13-Apr-24,13:29:23,50.65,1.47,3607,0.563,251,0.509
13-Apr-24,13:29:43,50.82,1.55,3606,0.483,261,0.321
13-Apr-24,13:30:03,50.84,1.5,3606,0.441,790,0.315
13-Apr-24,13:30:23,50.94,1.72,3606,0.606,762,0.456
13-Apr-24,13:30:43,50.64,1.61,3606,0.475,737,0.385
13-Apr-24,13:31:03,50.68,1.59,3606,0.512,601,0.445
13-Apr-24,13:31:23,50.84,1.6,3607,0.705,785,0.441
13-Apr-24,13:31:43,51,1.5,3606,0.468,397,0.48
13-Apr-24,13:32:03,50.78,1.48,3606,0.653,436,0.478
13-Apr-24,13:32:23,50.64,1.52,3607,0.52,268,0.252
13-Apr-24,13:32:43,50.87,1.44,3606,0.54,590,0.337
13-Apr-24,13:33:03,50.82,1.66,3607,0.655,659,0.479
13-Apr-24,13:33:23,50.85,1.51,3607,0.425,759,0.314
13-Apr-24,13:33:43,50.66,1.59,3606,0.583,761,0.401
13-Apr-24,13:34:03,50.82,1.64,3606,0.399,343,0.313
13-Apr-24,13:34:23,50.73,1.67,3607,0.45,727,0.441
13-Apr-24,13:34:43,50.8,1.62,3607,0.666,399,0.357
13-Apr-24,13:35:03,50.75,1.35,3606,0.631,250,0.448
13-Apr-24,13:35:23,50.75,1.42,3606,0.462,348,0.44
13-Apr-24,13:35:43,50.81,1.72,3607,0.454,658,0.469
13-Apr-24,13:36:03,50.75,1.44,3606,0.374,262,0.267
13-Apr-24,13:36:23,50.8,1.51,3607,0.424,781,0.496
13-Apr-24,13:36:43,50.72,1.65,3607,0.511,683,0.467
13-Apr-24,13:37:03,50.82,1.57,3607,0.391,652,0.378
13-Apr-24,13:37:23,50.58,1.64,3607,0.338,296,0.497
13-Apr-24,13:37:43,50.84,1.57,3607,0.434,266,0.357
13-Apr-24,13:38:03,50.99,1.62,3606,0.584,356,0.359
13-Apr-24,13:38:23,50.69,1.59,3606,0.598,381,0.413
13-Apr-24,13:38:43,50.81,1.71,3606,0.415,786,0.399
13-Apr-24,13:39:03,50.88,1.62,3606,0.652,753,0.367
13-Apr-24,13:39:23,50.89,1.73,3606,0.532,642,0.411
13-Apr-24,13:39:43,50.81,1.66,3606,0.385,604,0.45
13-Apr-24,13:40:03,50.84,1.66,3607,0.433,644,0.346
13-Apr-24,13:40:23,50.88,1.59,3607,0.652,627,0.327
13-Apr-24,13:40:43,50.91,1.63,3606,0.529,290,0.417
13-Apr-24,13:41:03,50.81,1.67,3607,0.455,601,0.475
13-Apr-24,13:41:23,50.65,1.46,3606,0.441,623,0.274
13-Apr-24,13:41:43,50.89,1.77,3606,0.553,737,0.333
13-Apr-24,13:42:03,50.83,1.51,3606,0.581,725,0.308
13-Apr-24,13:42:23,50.71,1.67,3606,0.534,407,0.511
13-Apr-24,13:42:43,50.74,1.6,3606,0.493,298,0.461
13-Apr-24,13:43:03,50.69,1.27,3607,0.442,312,0.345
13-Apr-24,13:43:23,50.88,1.47,3607,0.475,762,0.265
13-Apr-24,13:43:43,50.68,1.72,3606,0.459,264,0.5
13-Apr-24,13:44:03,50.62,1.59,3606,0.67,361,0.396
13-Apr-24,13:44:23,50.92,1.71,3606,0.354,419,0.299
13-Apr-24,13:44:43,50.76,1.65,3606,0.521,325,0.455
13-Apr-24,13:45:03,50.88,1.52,3607,0.595,335,0.252
13-Apr-24,13:45:23,50.7,1.46,3606,0.466,397,0.511
13-Apr-24,13:45:43,50.84,1.58,3607,0.407,304,0.406
13-Apr-24,13:46:03,50.74,1.58,3607,0.595,756,0.414
13-Apr-24,13:46:23,50.86,1.56,3607,0.567,680,0.492
13-Apr-24,13:46:43,50.82,1.41,3607,0.549,690,0.291
13-Apr-24,13:47:03,50.69,1.55,3606,0.473,289,0.496
13-Apr-24,13:47:23,50.67,1.73,3606,0.564,601,0.443
13-Apr-24,13:47:43,50.79,1.49,3607,0.621,356,0.295
13-Apr-24,13:48:03,50.88,1.76,3607,0.386,556,0.485
13-Apr-24,13:48:23,50.67,1.6,3607,0.64,628,0.477
13-Apr-24,13:48:43,50.63,1.63,3606,0.447,794,0.362
13-Apr-24,13:49:03,50.74,1.54,3606,0.44,793,0.239
13-Apr-24,13:49:23,50.79,1.64,3607,0.544,448,0.508
13-Apr-24,13:49:43,50.75,1.57,3607,0.445,647,0.472
13-Apr-24,13:50:03,50.77,1.59,3607,0.607,606,0.492
13-Apr-24,13:50:23,50.7,1.61,3607,0.762,431,0.43
13-Apr-24,13:50:43,50.87,1.61,3607,0.614,416,0.33
13-Apr-24,13:51:03,50.7,1.52,3607,0.533,591,0.306
13-Apr-24,13:51:23,50.74,1.71,3607,0.587,445,0.424
13-Apr-24,13:51:43,50.85,1.6,3607,0.624,318,0.447
13-Apr-24,13:52:03,50.71,1.62,3606,0.431,733,0.261
13-Apr-24,13:52:23,50.79,1.82,3607,0.677,390,0.437
13-Apr-24,13:52:43,50.91,1.61,3607,0.617,355,0.422
13-Apr-24,13:53:03,50.75,1.67,3607,0.517,438,0.349
13-Apr-24,13:53:23,50.71,1.73,3606,0.441,758,0.435
13-Apr-24,13:53:43,50.84,1.55,3606,0.429,407,0.363
13-Apr-24,13:54:03,50.84,1.59,3606,0.358,413,0.356
13-Apr-24,13:54:23,50.68,1.64,3606,0.453,786,0.258
13-Apr-24,13:54:43,50.81,1.67,3607,0.482,757,0.31
13-Apr-24,13:55:03,50.59,1.54,3606,0.463,769,0.306
13-Apr-24,13:55:23,50.79,1.58,3606,0.703,298,0.254
13-Apr-24,13:55:43,50.76,1.5,3607,0.597,550,0.473
13-Apr-24,13:56:03,50.77,1.63,3606,0.528,762,0.478
13-Apr-24,13:56:23,50.97,1.61,3607,0.751,346,0.383
13-Apr-24,13:56:43,50.64,1.64,3606,0.588,679,0.359
13-Apr-24,13:57:03,50.81,1.69,3607,0.496,370,0.33
13-Apr-24,13:57:23,50.56,1.63,3607,0.448,553,0.407
13-Apr-24,13:57:43,50.74,1.39,3606,0.488,253,0.318
13-Apr-24,13:58:03,51.09,1.67,3607,0.527,702,0.413
13-Apr-24,13:58:23,50.67,1.66,3606,0.494,593,0.481
13-Apr-24,13:58:43,50.87,1.6,3607,0.311,622,0.401
13-Apr-24,13:59:03,50.82,1.52,3606,0.602,737,0.503
13-Apr-24,13:59:23,50.68,1.65,3607,0.431,755,0.396
13-Apr-24,13:59:43,50.69,1.68,3607,0.454,581,0.396
13-Apr-24,14:00:03,50.86,1.55,3607,0.565,312,0.363
13-Apr-24,14:00:23,50.68,1.5,3607,0.486,698,0.27
13-Apr-24,14:00:43,50.88,1.64,3606,0.778,424,0.328
13-Apr-24,14:01:03,50.95,1.57,3606,0.338,262,0.502
13-Apr-24,14:01:23,50.76,1.71,3606,0.363,597,0.477
13-Apr-24,14:01:43,50.8,1.75,3607,0.64,724,0.507
13-Apr-24,14:02:03,50.79,1.58,3606,0.544,714,0.346
13-Apr-24,14:02:23,50.75,1.54,3606,0.525,450,0.259
13-Apr-24,14:02:43,50.84,1.82,3607,0.473,342,0.51
13-Apr-24,14:03:03,50.85,1.65,3607,0.712,363,0.315
13-Apr-24,14:03:23,50.54,1.69,3606,0.543,585,0.375
13-Apr-24,14:03:43,50.85,1.75,3606,0.465,771,0.44
13-Apr-24,14:04:03,50.74,1.75,3606,0.629,386,0.308
13-Apr-24,14:04:23,50.95,1.51,3607,0.612,736,0.467
13-Apr-24,14:04:43,50.85,1.63,3607,0.412,372,0.409
13-Apr-24,14:05:03,50.88,1.62,3607,0.505,442,0.51
13-Apr-24,14:05:23,50.87,1.7,3606,0.416,319,0.498
13-Apr-24,14:05:43,50.89,1.71,3606,0.538,446,0.425
13-Apr-24,14:06:03,50.88,1.6,3245,0.463,294,0.288
13-Apr-24,14:06:23,27.4,1.7,3607,0.602,366,0.352
13-Apr-24,14:06:43,27,1.6,3245,0.549,719,0.276
13-Apr-24,14:07:03,51.6,1.6,3244,0.641,735,0.349
13-Apr-24,14:07:23,27,1.6,3245,0.583,292,0.315
13-Apr-24,14:07:43,28.1,1.6,3245,0.567,258,0.385
13-Apr-24,14:08:03,49.2,1.6,3276,0.633,766,0.439
13-Apr-24,14:08:23,27,1.7,3271,0.601,781,0.332
13-Apr-24,14:08:43,26.6,1.6,3283,0.655,748,0.378
13-Apr-24,14:09:03,26.2,1.6,3283,0.537,282,0.277
13-Apr-24,14:09:23,27,1.7,3283,0.63,724,0.498
13-Apr-24,14:09:43,23.3,1.6,3283,0.54,729,0.493
13-Apr-24,14:10:03,23.3,1.6,3284,1.02,719,0.434
13-Apr-24,14:10:23,27,3.3,3283,0.548,251,0.466
13-Apr-24,14:10:43,27,1.6,3284,0.493,796,0.382
13-Apr-24,14:11:03,27,1.6,3283,0.738,684,0.468
13-Apr-24,14:11:23,25.8,1.6,3284,0.566,609,0.329
13-Apr-24,14:11:43,26.2,1.6,3284,0.542,597,0.511
13-Apr-24,14:12:03,27.4,1.6,3284,0.576,357,0.411
13-Apr-24,14:12:23,25.8,1.6,3284,0.521,631,0.39
13-Apr-24,14:12:43,28.1,1.6,3284,0.66,572,0.418
13-Apr-24,14:13:03,27,1.6,3284,0.561,369,0.291
13-Apr-24,14:13:23,28.1,1.6,3293,1.3,647,0.483
13-Apr-24,14:13:43,27,1.6,3293,0.631,577,0.255
13-Apr-24,14:14:03,52.4,1.6,3293,0.564,370,0.442
13-Apr-24,14:14:23,26.7,1.6,3293,0.899,705,0.368
13-Apr-24,14:14:43,28.6,1.6,3294,0.625,431,0.338
13-Apr-24,14:15:03,27,1.6,3293,0.554,288,0.289
13-Apr-24,14:15:23,27.9,1.6,3293,0.545,684,0.344
13-Apr-24,14:15:43,29,1.6,3294,0.636,761,0.309
13-Apr-24,14:16:03,27.4,1.6,3294,1.12,357,0.415
13-Apr-24,14:16:23,27,1.6,3293,0.588,415,0.386
13-Apr-24,14:16:43,26.6,1.6,3295,0.525,308,0.464
13-Apr-24,14:17:03,27.4,1.6,3294,0.53,279,0.453
13-Apr-24,14:17:23,27.4,1.6,3264,0.621,720,0.461
13-Apr-24,14:17:43,26.2,1.6,3263,0.641,314,0.4
13-Apr-24,14:18:03,27,1.6,3266,0.593,289,0.351
13-Apr-24,14:18:23,28.6,3.2,3266,0.649,332,0.357
13-Apr-24,14:18:43,28.6,1.6,3267,0.667,729,0.38
13-Apr-24,14:19:03,25.8,1.6,3266,0.659,665,0.352
13-Apr-24,14:19:23,27,1.6,3263,0.672,584,0.333
13-Apr-24,14:19:43,26.6,1.6,3263,0.578,331,0.509
13-Apr-24,14:20:03,28.1,3.2,3263,0.663,639,0.394
13-Apr-24,14:20:23,27,1.6,3263,0.666,658,0.38
13-Apr-24,14:20:43,27,3.1,3262,0.568,407,0.5
13-Apr-24,14:21:03,26.6,1.6,3263,0.61,428,0.488
13-Apr-24,14:21:23,27.4,1.6,3262,0.52,419,0.432
13-Apr-24,14:21:43,25.8,1.6,3262,0.555,448,0.255
13-Apr-24,14:22:03,25,1.7,3278,0.908,422,0.409
13-Apr-24,14:22:23,25,1.7,3278,0.594,297,0.429
13-Apr-24,14:22:43,24.2,2.7,3278,0.535,358,0.361
13-Apr-24,14:23:03,27.9,3.2,3278,0.62,738,0.423
13-Apr-24,14:23:23,25,1.7,3278,0.511,359,0.277
13-Apr-24,14:23:43,22.4,2.2,3278,0.575,784,0.263
13-Apr-24,14:24:03,23.3,1.7,3278,0.55,340,0.279
13-Apr-24,14:24:23,50,3.3,3279,0.565,794,0.333
13-Apr-24,14:24:43,25,1.65,3277,0.558,645,0.392
13-Apr-24,14:25:03,24.1,1.7,3277,0.482,720,0.263
13-Apr-24,14:25:23,24.2,1.6,3277,0.597,680,0.374
13-Apr-24,14:25:43,25.8,1.6,3277,0.487,618,0.334
13-Apr-24,14:26:03,24.2,1.6,3278,0.589,265,0.436
13-Apr-24,14:26:23,28.1,1.6,3278,0.512,290,0.386
13-Apr-24,14:26:43,27,3.1,3278,0.53,589,0.285
13-Apr-24,14:27:03,26.6,1.6,3278,0.547,443,0.268
13-Apr-24,14:27:23,28.1,1.6,3293,0.637,635,0.379
13-Apr-24,14:27:43,33.3,1.6,3293,0.597,401,0.497
13-Apr-24,14:28:03,27,1.6,3292,0.534,300,0.449
13-Apr-24,14:28:23,27,1.6,3293,0.509,785,0.488
13-Apr-24,14:28:43,27.4,1.6,3292,0.592,395,0.412
13-Apr-24,14:29:03,27,1.6,3292,0.497,556,0.412
13-Apr-24,14:29:23,28.1,3.2,3292,0.477,392,0.503
13-Apr-24,14:29:43,27,1.6,3292,0.501,266,0.238
13-Apr-24,14:30:03,28.6,1.6,3292,0.572,270,0.28
13-Apr-24,14:30:23,28.1,1.6,3292,0.563,758,0.295
13-Apr-24,14:30:43,27,1.6,3293,0.548,578,0.243
13-Apr-24,14:31:03,27,3.2,3293,0.803,595,0.47
13-Apr-24,14:31:23,27,1.6,3263,0.653,385,0.286
13-Apr-24,14:31:43,27.4,1.6,3262,0.447,345,0.372
13-Apr-24,14:32:03,25.8,3.1,3266,0.548,273,0.246
13-Apr-24,14:32:23,26.6,1.6,3265,0.471,385,0.361
13-Apr-24,14:32:43,26.2,1.6,3262,0.481,581,0.41
13-Apr-24,14:33:03,27.9,1.6,3266,0.597,337,0.405
13-Apr-24,14:33:23,28.6,1.6,3262,0.587,380,0.36
13-Apr-24,14:33:43,27.4,1.6,3262,0.532,333,0.419
13-Apr-24,14:34:03,28.1,1.6,3261,0.503,250,0.397
13-Apr-24,14:34:23,28.6,1.6,3262,0.585,287,0.345
13-Apr-24,14:34:43,43.3,1.6,3261,0.592,424,0.496
13-Apr-24,14:35:03,27.4,1.7,3261,0.65,265,0.48
13-Apr-24,14:35:23,26.6,3.1,3278,1.29,622,0.306
13-Apr-24,14:35:43,28.6,3.1,3277,0.524,441,0.445
13-Apr-24,14:36:03,26.6,2.35,3277,0.549,638,0.255
13-Apr-24,14:36:23,27.4,3.1,3277,0.528,788,0.482
13-Apr-24,14:36:43,27.4,3.2,3277,0.594,573,0.449
13-Apr-24,14:37:03,25.4,1.6,3277,0.566,320,0.302
13-Apr-24,14:37:23,27,2.4,3277,0.593,653,0.242
13-Apr-24,14:37:43,27.4,1.6,3277,0.544,749,0.316
13-Apr-24,14:38:03,50.8,1.6,3278,0.573,423,0.46
13-Apr-24,14:38:23,28.1,3.2,3277,0.646,308,0.511
13-Apr-24,14:38:43,27,2.4,3278,0.568,353,0.424
13-Apr-24,14:39:03,27.9,3.2,3278,0.574,694,0.477
13-Apr-24,14:39:23,27,1.6,3278,0.528,757,0.394
13-Apr-24,14:39:43,27.4,1.6,3278,0.603,594,0.288
13-Apr-24,14:40:03,27,1.6,3278,0.533,743,0.302
13-Apr-24,14:40:23,28.1,1.6,3278,0.534,678,0.418
13-Apr-24,14:40:43,28.6,1.6,3290,0.501,315,0.269
13-Apr-24,14:41:03,27.4,1.6,3272,0.593,591,0.504
13-Apr-24,14:41:23,27.4,3.2,3290,0.512,366,0.425
13-Apr-24,14:41:43,25.8,1.6,3290,0.516,630,0.297
13-Apr-24,14:42:03,27.4,1.6,3292,0.676,256,0.29
13-Apr-24,14:42:23,27,2.4,3290,1.14,582,0.384
13-Apr-24,14:42:43,26.2,1.6,3291,0.492,798,0.45
13-Apr-24,14:43:03,25.8,1.6,3290,0.567,405,0.397
13-Apr-24,14:43:23,27,1.6,3289,0.621,295,0.26
13-Apr-24,14:43:43,26.2,3.2,3288,0.556,652,0.454
13-Apr-24,14:44:03,26.2,3.2,3288,0.496,754,0.287
13-Apr-24,14:44:23,25.4,1.6,3289,0.517,662,0.244
13-Apr-24,14:44:43,26.2,1.6,3258,0.763,325,0.297
13-Apr-24,14:45:03,27.4,1.6,3259,0.485,312,0.272
13-Apr-24,14:45:23,26.2,1.6,3258,0.576,436,0.254
13-Apr-24,14:45:43,33.9,1.6,3258,0.487,315,0.315
13-Apr-24,14:46:03,26.2,1.6,3258,0.489,264,0.454
13-Apr-24,14:46:23,27,1.6,3258,0.537,738,0.413
13-Apr-24,14:46:43,27,2.4,3262,0.53,574,0.412
13-Apr-24,14:47:03,29,3.2,3261,0.61,692,0.497
13-Apr-24,14:47:23,27,1.6,3265,0.576,337,0.36
13-Apr-24,14:47:43,28.6,1.6,3264,0.474,576,0.357
13-Apr-24,14:48:03,27.4,1.6,3266,0.634,587,0.462
13-Apr-24,14:48:23,27.4,1.6,3265,0.497,793,0.324
13-Apr-24,14:48:43,26.2,1.6,3279,0.559,619,0.443
13-Apr-24,14:49:03,27,1.6,3266,0.495,333,0.394
13-Apr-24,14:49:23,25.8,1.6,3279,0.519,428,0.407
13-Apr-24,14:49:43,26.7,1.6,3279,0.567,751,0.354
13-Apr-24,14:50:03,27.4,1.6,3279,0.61,584,0.34
13-Apr-24,14:50:23,27.4,1.6,3279,0.632,789,0.304
13-Apr-24,14:50:43,25.8,3.1,3274,0.606,768,0.473
13-Apr-24,14:51:03,27.7,1.6,3279,0.562,264,0.382
13-Apr-24,14:51:23,28.6,3.2,3278,0.556,382,0.3
13-Apr-24,14:51:43,45.2,3.15,3277,0.57,790,0.353
13-Apr-24,14:52:03,27,1.6,3279,0.463,263,0.387
13-Apr-24,14:52:23,27,1.6,3279,0.537,751,0.447
13-Apr-24,14:52:43,26.2,1.6,3279,0.811,376,0.402
13-Apr-24,14:53:03,28.6,1.6,3279,0.539,610,0.367
13-Apr-24,14:53:23,27,1.6,3279,0.521,339,0.485
13-Apr-24,14:53:43,27,1.6,3279,0.541,380,0.353
13-Apr-24,14:54:03,26.7,1.6,3300,0.532,430,0.359
13-Apr-24,14:54:23,27.4,1.6,3299,0.485,422,0.42
13-Apr-24,14:54:43,25.8,1.6,3300,0.545,406,0.456
13-Apr-24,14:55:03,54.8,1.6,3300,0.48,790,0.288
13-Apr-24,14:55:23,27.4,1.6,3300,0.704,314,0.493
13-Apr-24,14:55:43,27,1.6,3299,0.546,691,0.403
13-Apr-24,14:56:03,27,1.6,3300,0.664,609,0.425
13-Apr-24,14:56:23,29,1.6,3300,0.641,254,0.366
13-Apr-24,14:56:43,28.6,1.6,3300,0.577,623,0.385
13-Apr-24,14:57:03,27.4,1.6,3300,0.503,253,0.298
13-Apr-24,14:57:23,27,1.6,3300,0.546,269,0.436
13-Apr-24,14:57:43,26.2,1.6,3300,0.585,376,0.459
13-Apr-24,14:58:03,26.2,2.4,3269,0.548,336,0.284
13-Apr-24,14:58:23,50.8,1.6,3300,0.594,790,0.382
13-Apr-24,14:58:43,25.4,3.2,3270,0.522,575,0.263
13-Apr-24,14:59:03,27.4,3.2,3269,0.613,675,0.345
13-Apr-24,14:59:23,27.9,3.2,3269,0.553,425,0.378
13-Apr-24,14:59:43,27,3.2,3270,0.544,657,0.429
13-Apr-24,15:00:03,26.2,1.6,3267,0.754,610,0.438
13-Apr-24,15:00:23,27,1.6,3270,0.628,741,0.507
13-Apr-24,15:00:43,27.4,1.6,3267,0.6,400,0.34
13-Apr-24,15:01:03,26.2,1.6,3267,0.568,681,0.274
13-Apr-24,15:01:23,26.6,3.1,3267,0.531,686,0.377
13-Apr-24,15:01:43,43.8,1.6,3267,0.51,552,0.281
13-Apr-24,15:02:03,28.6,1.06,3265,0.518,412,0.288
13-Apr-24,15:02:23,28.53,2.08,3266,0.709,724,0.294
13-Apr-24,15:02:43,28.6,0.08,3266,0.675,677,0.254
13-Apr-24,15:03:03,28.58,0.04,3265,0.422,783,0.439
13-Apr-24,15:03:23,28.75,0.03,3265,0.623,666,0.402
13-Apr-24,15:03:43,28.65,0.12,3266,0.468,427,0.34
13-Apr-24,15:04:03,28.57,0.04,3265,0.458,265,0.451
13-Apr-24,15:04:23,28.64,0.03,3265,0.458,743,0.39
13-Apr-24,15:04:43,28.61,0.07,3266,0.489,346,0.356
13-Apr-24,15:05:03,28.6,0.06,3266,0.607,296,0.347
13-Apr-24,15:05:23,28.57,0.06,3266,0.514,420,0.408
13-Apr-24,15:05:43,28.61,0.09,3266,0.62,344,0.385
13-Apr-24,15:06:03,28.84,0.03,3266,0.55,285,0.497
13-Apr-24,15:06:23,28.48,0.03,3266,0.317,358,0.296
13-Apr-24,15:06:43,28.65,0.04,3265,0.557,759,0.496
13-Apr-24,15:07:03,28.56,0.04,3266,0.506,324,0.425
13-Apr-24,15:07:23,28.64,0.06,3265,0.435,639,0.389
13-Apr-24,15:07:43,28.55,0.05,3265,0.453,338,0.447
13-Apr-24,15:08:03,28.69,0.06,3265,0.443,646,0.306
13-Apr-24,15:08:23,28.42,0.06,3266,0.588,572,0.495
13-Apr-24,15:08:43,28.56,0.05,3265,0.289,718,0.31
13-Apr-24,15:09:03,28.86,0.05,3265,0.531,381,0.36
13-Apr-24,15:09:23,28.71,0.04,3266,0.498,559,0.358
13-Apr-24,15:09:43,28.56,0.05,3265,0.532,786,0.508
13-Apr-24,15:10:03,28.49,0.03,3265,0.468,258,0.471
13-Apr-24,15:10:23,28.61,0.04,3265,0.522,660,0.295
13-Apr-24,15:10:43,28.68,0.06,3266,0.381,444,0.405
13-Apr-24,15:11:03,28.66,0.02,3266,0.447,309,0.247
13-Apr-24,15:11:23,28.77,0.01,3265,0.584,746,0.337
13-Apr-24,15:11:43,28.59,0.1,3266,0.665,577,0.396
13-Apr-24,15:12:03,28.88,0.08,3265,0.539,677,0.42
13-Apr-24,15:12:23,28.64,0.07,3266,0.582,756,0.41
13-Apr-24,15:12:43,28.55,0.1,3266,0.458,693,0.454
13-Apr-24,15:13:03,28.54,0.09,3265,0.485,297,0.391
13-Apr-24,15:13:23,28.61,0.28,3265,0.713,602,0.359
13-Apr-24,15:13:43,28.48,0.12,3266,0.61,610,0.251
13-Apr-24,15:14:03,28.71,0.16,3265,0.484,359,0.274
13-Apr-24,15:14:23,28.57,0.05,3265,0.497,691,0.507
13-Apr-24,15:14:43,28.47,0.19,3265,0.556,623,0.254
13-Apr-24,15:15:03,28.69,0.18,3265,0.546,720,0.341
13-Apr-24,15:15:23,28.7,0.2,3266,0.552,294,0.309
13-Apr-24,15:15:43,28.45,0.21,3266,0.439,684,0.326
13-Apr-24,15:16:03,28.72,0.19,3266,0.529,296,0.471
13-Apr-24,15:16:23,28.77,0.19,3266,0.561,409,0.271
13-Apr-24,15:16:43,28.7,0.15,3265,0.458,725,0.38
13-Apr-24,15:17:03,28.56,0.18,3266,0.527,630,0.318
13-Apr-24,15:17:23,28.57,0.09,3265,0.332,763,0.352
13-Apr-24,15:17:43,28.64,0.12,3266,0.381,439,0.334
13-Apr-24,15:18:03,28.57,0.04,3265,0.576,293,0.371
13-Apr-24,15:18:23,28.26,0.06,3266,0.587,659,0.459
13-Apr-24,15:18:43,28.39,0.03,3265,0.499,775,0.419
13-Apr-24,15:19:03,28.59,0.03,3265,0.535,693,0.384
13-Apr-24,15:19:23,28.71,0.03,3265,0.458,277,0.502
13-Apr-24,15:19:43,28.6,0.03,3266,0.496,401,0.24
13-Apr-24,15:20:03,28.48,0.06,3266,0.318,785,0.496
13-Apr-24,15:20:23,28.53,0.06,3265,0.423,364,0.283
13-Apr-24,15:20:43,28.48,0.05,3265,0.377,707,0.468
13-Apr-24,15:21:03,28.57,0.07,3266,0.585,567,0.272
13-Apr-24,15:21:23,28.76,0.06,3266,0.683,785,0.508
13-Apr-24,15:21:43,28.4,0.04,3266,0.557,289,0.408
13-Apr-24,15:22:03,28.52,0.08,3266,0.468,659,0.466
13-Apr-24,15:22:23,28.42,0.09,3266,0.597,333,0.435
13-Apr-24,15:22:43,28.82,0.03,3266,0.483,601,0.462
13-Apr-24,15:23:03,28.49,0.06,3266,0.478,689,0.487
13-Apr-24,15:23:23,28.63,0.07,3266,0.495,387,0.428
13-Apr-24,15:23:43,28.68,0.05,3265,0.491,580,0.326
13-Apr-24,15:24:03,28.58,0.04,3265,0.358,647,0.475
